1489,804,1629,804,1494,804,0
1494,804,1629,804,1499,804,0
1499,804,1629,804,1504,804,0
1504,804,1629,804,1509,804,0
1509,804,1629,804,1514,804,0
1514,804,1629,804,1519,804,0
1519,804,1629,804,1524,804,0
1524,804,1629,804,1529,804,0
1529,804,1629,804,1534,804,0
1534,804,1629,804,1539,804,0
1539,804,1629,804,1544,804,0
1544,804,1629,804,1549,804,0
1549,804,1629,804,1554,804,0
1554,804,1629,804,1559,804,0
1559,804,1629,804,1564,804,0
1564,804,1629,804,1569,804,0
1569,804,1629,804,1574,804,0
1574,804,1629,804,1579,804,0
1579,804,1629,804,1584,804,0
1584,804,1629,804,1589,804,0
1589,804,1629,804,1594,804,0
1594,804,1629,804,1599,804,0
1599,804,1629,804,1604,804,0
1604,804,1629,804,1609,804,0
1609,804,1629,804,1614,804,0
1614,804,1629,804,1619,804,0
1619,804,1629,804,1624,804,0
1624,804,1759,154,1629,799,0
1629,799,1759,154,1634,794,0
1634,794,1759,154,1639,789,0
1639,789,1759,154,1644,784,0
1644,784,1759,154,1649,779,0
1649,779,1759,154,1654,774,0
1654,774,1759,154,1659,769,0
1659,769,1759,154,1664,764,0
1664,764,1759,154,1669,759,0
1669,759,1759,154,1674,754,0
1674,754,1759,154,1679,749,0
1679,749,1759,154,1684,744,0
1684,744,1759,154,1689,739,0
1689,739,1759,154,1694,734,0
1694,734,1759,154,1699,729,0
1699,729,1759,154,1704,724,0
1704,724,1759,154,1709,719,0
1709,719,1759,154,1714,714,0
1714,714,1759,154,1719,709,0
1719,709,1759,154,1724,704,0
1724,704,1759,154,1729,699,0
1729,699,1759,154,1734,694,0
1734,694,1759,154,1739,689,0
1739,689,1759,154,1744,684,0
1744,684,1759,154,1749,679,0
1749,679,1759,154,1754,674,0
1754,674,1759,154,1759,669,0
1759,669,1759,154,1759,664,0
1759,664,1759,154,1759,659,0
1759,659,1759,154,1759,654,0
1759,654,1759,154,1759,649,0
1759,649,1759,154,1759,644,0
1759,644,1759,154,1759,639,0
1759,639,1759,154,1759,634,0
1759,634,1759,154,1759,629,0
1759,629,1759,154,1759,624,0
1759,624,1759,154,1759,619,0
1759,619,1759,154,1759,614,0
1759,614,1759,154,1759,609,0
1759,609,1759,154,1759,604,0
1759,604,1759,154,1759,599,0
1759,599,1759,154,1759,594,0
1759,594,1759,154,1759,589,0
1759,589,1759,154,1759,584,0
1759,584,1759,154,1759,579,0
1759,579,1759,154,1759,574,0
1759,574,1759,154,1759,569,0
1759,569,1759,154,1759,564,0
1759,564,1759,154,1759,559,0
1759,559,1759,154,1759,554,0
1759,554,1759,154,1759,549,0
1759,549,1759,154,1759,544,0
1759,544,1759,154,1759,539,0
1759,539,1759,154,1759,534,0
1759,534,1759,154,1759,529,0
1759,529,1759,154,1759,524,0
1759,524,1759,154,1759,519,0
1759,519,1759,154,1759,514,0
1759,514,1759,154,1759,509,0
1759,509,1759,154,1759,504,0
1759,504,1759,154,1759,499,0
1759,499,1759,154,1759,494,0
1759,494,1759,154,1759,489,0
1759,489,1759,154,1759,484,0
1759,484,1759,154,1759,479,0
1759,479,1759,154,1759,474,0
1759,474,1759,154,1759,469,0
1759,469,1759,154,1759,464,0
1759,464,1759,154,1759,459,0
1759,459,1759,154,1759,454,0
1759,454,1759,154,1759,449,0
1759,449,1759,154,1759,444,0
1759,444,1759,154,1759,439,0
1759,439,1759,154,1759,434,0
1759,434,1759,154,1759,429,0
1759,429,1759,154,1759,424,0
1759,424,1759,154,1759,419,0
1759,419,1759,154,1759,414,0
1759,414,1759,154,1759,409,0
1759,409,1759,154,1759,404,0
1759,404,1759,154,1759,399,0
1759,399,1759,154,1759,394,0
1759,394,1759,154,1759,389,0
1759,389,1759,154,1759,384,0
1759,384,1759,154,1759,379,0
1759,379,1759,154,1759,374,0
1759,374,1759,154,1759,369,0
1759,369,1759,154,1759,364,0
1759,364,1759,154,1759,359,0
1759,359,1759,154,1759,354,0
1759,354,1759,154,1759,349,0
1759,349,1759,154,1759,344,0
1759,344,1759,154,1759,339,0
1759,339,1759,154,1759,334,0
1759,334,1759,154,1759,329,0
1759,329,1759,154,1759,324,0
1759,324,1759,154,1759,319,0
1759,319,1759,154,1759,314,0
1759,314,1759,154,1759,309,0
1759,309,1759,154,1759,304,0
1759,304,1759,154,1759,299,0
1759,299,1759,154,1759,294,0
1759,294,1759,154,1759,289,0
1759,289,1759,154,1759,284,0
1759,284,1759,154,1759,279,0
1759,279,1759,154,1759,274,0
1759,274,1759,154,1759,269,0
1759,269,1759,154,1759,264,0
1759,264,1759,154,1759,259,0
1759,259,1759,154,1759,254,0
1759,254,1759,154,1759,249,0
1759,249,1759,154,1759,244,0
1759,244,1759,154,1759,239,0
1759,239,1759,154,1759,234,0
1759,234,1759,154,1759,229,0
1759,229,1759,154,1759,224,0
1759,224,1759,154,1759,219,0
1759,219,1759,154,1759,214,0
1759,214,1759,154,1759,209,0
1759,209,1759,154,1759,204,0
1759,204,1759,154,1759,199,0
1759,199,1759,154,1759,194,0
1759,194,1759,154,1759,189,0
1759,189,1759,154,1759,184,0
1759,184,1759,154,1759,179,0
1759,179,1759,154,1759,174,0
1759,174,1759,154,1759,169,0
1759,169,1759,154,1759,164,0
1759,164,1759,154,1759,159,0
1759,159,790,333,1754,164,0
1754,164,790,333,1749,169,0
1749,169,790,333,1744,174,0
1744,174,790,333,1739,179,0
1739,179,790,333,1734,184,0
1734,184,790,333,1729,189,0
1729,189,790,333,1724,194,0
1724,194,790,333,1719,199,0
1719,199,790,333,1714,204,0
1714,204,790,333,1709,209,0
1709,209,790,333,1704,214,0
1704,214,790,333,1699,219,0
1699,219,790,333,1694,224,0
1694,224,790,333,1689,229,0
1689,229,790,333,1684,234,0
1684,234,790,333,1679,239,0
1679,239,790,333,1674,244,0
1674,244,790,333,1669,249,0
1669,249,790,333,1664,254,0
1664,254,790,333,1659,259,0
1659,259,790,333,1654,264,0
1654,264,790,333,1649,269,0
1649,269,790,333,1644,274,0
1644,274,790,333,1639,279,0
1639,279,790,333,1634,284,0
1634,284,790,333,1629,289,0
1629,289,790,333,1624,294,0
1624,294,790,333,1619,299,0
1619,299,790,333,1614,304,0
1614,304,790,333,1609,309,0
1609,309,790,333,1604,314,0
1604,314,790,333,1599,319,0
1599,319,790,333,1594,324,0
1594,324,790,333,1589,329,0
1589,329,790,333,1584,333,0
1584,333,790,333,1579,333,0
1579,333,790,333,1574,333,0
1574,333,790,333,1569,333,0
1569,333,790,333,1564,333,0
1564,333,790,333,1559,333,0
1559,333,790,333,1554,333,0
1554,333,790,333,1549,333,0
1549,333,790,333,1544,333,0
1544,333,790,333,1539,333,0
1539,333,790,333,1534,333,0
1534,333,790,333,1529,333,0
1529,333,790,333,1524,333,0
1524,333,790,333,1519,333,0
1519,333,790,333,1514,333,0
1514,333,790,333,1509,333,0
1509,333,790,333,1504,333,0
1504,333,790,333,1499,333,0
1499,333,790,333,1494,333,0
1494,333,790,333,1489,333,0
1489,333,790,333,1484,333,0
1484,333,790,333,1479,333,0
1479,333,790,333,1474,333,0
1474,333,790,333,1469,333,0
1469,333,790,333,1464,333,0
1464,333,790,333,1459,333,0
1459,333,790,333,1454,333,0
1454,333,790,333,1449,333,0
1449,333,790,333,1444,333,0
1444,333,790,333,1439,333,0
1439,333,790,333,1434,333,0
1434,333,790,333,1429,333,0
1429,333,790,333,1424,333,0
1424,333,790,333,1419,333,0
1419,333,790,333,1414,333,0
1414,333,790,333,1409,333,0
1409,333,790,333,1404,333,0
1404,333,790,333,1399,333,0
1399,333,790,333,1394,333,0
1394,333,790,333,1389,333,0
1389,333,790,333,1384,333,0
1384,333,790,333,1379,333,0
1379,333,790,333,1374,333,0
1374,333,790,333,1369,333,0
1369,333,790,333,1364,333,0
1364,333,790,333,1359,333,0
1359,333,790,333,1354,333,0
1354,333,790,333,1349,333,0
1349,333,790,333,1344,333,0
1344,333,790,333,1339,333,0
1339,333,790,333,1334,333,0
1334,333,790,333,1329,333,0
1329,333,790,333,1324,333,0
1324,333,790,333,1319,333,0
1319,333,790,333,1314,333,0
1314,333,790,333,1309,333,0
1309,333,790,333,1304,333,0
1304,333,790,333,1299,333,0
1299,333,790,333,1294,333,0
1294,333,790,333,1289,333,0
1289,333,790,333,1284,333,0
1284,333,790,333,1279,333,0
1279,333,790,333,1274,333,0
1274,333,790,333,1269,333,0
1269,333,790,333,1264,333,0
1264,333,790,333,1259,333,0
1259,333,790,333,1254,333,0
1254,333,790,333,1249,333,0
1249,333,790,333,1244,333,0
1244,333,790,333,1239,333,0
1239,333,790,333,1234,333,0
1234,333,790,333,1229,333,0
1229,333,790,333,1224,333,0
1224,333,790,333,1219,333,0
1219,333,790,333,1214,333,0
1214,333,790,333,1209,333,0
1209,333,790,333,1204,333,0
1204,333,790,333,1199,333,0
1199,333,790,333,1194,333,0
1194,333,790,333,1189,333,0
1189,333,790,333,1184,333,0
1184,333,790,333,1179,333,0
1179,333,790,333,1174,333,0
1174,333,790,333,1169,333,0
1169,333,790,333,1164,333,0
1164,333,790,333,1159,333,0
1159,333,790,333,1154,333,0
1154,333,790,333,1149,333,0
1149,333,790,333,1144,333,0
1144,333,790,333,1139,333,0
1139,333,790,333,1134,333,0
1134,333,790,333,1129,333,0
1129,333,790,333,1124,333,0
1124,333,790,333,1119,333,0
1119,333,790,333,1114,333,0
1114,333,790,333,1109,333,0
1109,333,790,333,1104,333,0
1104,333,790,333,1099,333,0
1099,333,790,333,1094,333,0
1094,333,790,333,1089,333,0
1089,333,790,333,1084,333,0
1084,333,790,333,1079,333,0
1079,333,790,333,1074,333,0
1074,333,790,333,1069,333,0
1069,333,790,333,1064,333,0
1064,333,790,333,1059,333,0
1059,333,790,333,1054,333,0
1054,333,790,333,1049,333,0
1049,333,790,333,1044,333,0
1044,333,790,333,1039,333,0
1039,333,790,333,1034,333,0
1034,333,790,333,1029,333,0
1029,333,790,333,1024,333,0
1024,333,790,333,1019,333,0
1019,333,790,333,1014,333,0
1014,333,790,333,1009,333,0
1009,333,790,333,1004,333,0
1004,333,790,333,999,333,0
999,333,790,333,994,333,0
994,333,790,333,989,333,0
989,333,790,333,984,333,0
984,333,790,333,979,333,0
979,333,790,333,974,333,0
974,333,790,333,969,333,0
969,333,790,333,964,333,0
964,333,790,333,959,333,0
959,333,790,333,954,333,0
954,333,790,333,949,333,0
949,333,790,333,944,333,0
944,333,790,333,939,333,0
939,333,790,333,934,333,0
934,333,790,333,929,333,0
929,333,790,333,924,333,0
924,333,790,333,919,333,0
919,333,790,333,914,333,0
914,333,790,333,909,333,0
909,333,790,333,904,333,0
904,333,790,333,899,333,0
899,333,790,333,894,333,0
894,333,790,333,889,333,0
889,333,790,333,884,333,0
884,333,790,333,879,333,0
879,333,790,333,874,333,0
874,333,790,333,869,333,0
869,333,790,333,864,333,0
864,333,790,333,859,333,0
859,333,790,333,854,333,0
854,333,790,333,849,333,0
849,333,790,333,844,333,0
844,333,790,333,839,333,0
839,333,790,333,834,333,0
834,333,790,333,829,333,0
829,333,790,333,824,333,0
824,333,790,333,819,333,0
819,333,790,333,814,333,0
814,333,790,333,809,333,0
809,333,790,333,804,333,0
804,333,790,333,799,333,0
799,333,790,333,794,333,0
794,333,374,424,789,338,0
789,338,374,424,784,343,0
784,343,374,424,779,348,0
779,348,374,424,774,353,0
774,353,374,424,769,358,0
769,358,374,424,764,363,0
764,363,374,424,759,368,0
759,368,374,424,754,373,0
754,373,374,424,749,378,0
749,378,374,424,744,383,0
744,383,374,424,739,388,0
739,388,374,424,734,393,0
734,393,374,424,729,398,0
729,398,374,424,724,403,0
724,403,374,424,719,408,0
719,408,374,424,714,413,0
714,413,374,424,709,418,0
709,418,374,424,704,423,0
704,423,374,424,699,424,0
699,424,374,424,694,424,0
694,424,374,424,689,424,0
689,424,374,424,684,424,0
684,424,374,424,679,424,0
679,424,374,424,674,424,0
674,424,374,424,669,424,0
669,424,374,424,664,424,0
664,424,374,424,659,424,0
659,424,374,424,654,424,0
654,424,374,424,649,424,0
649,424,374,424,644,424,0
644,424,374,424,639,424,0
639,424,374,424,634,424,0
634,424,374,424,629,424,0
629,424,374,424,624,424,0
624,424,374,424,619,424,0
619,424,374,424,614,424,0
614,424,374,424,609,424,0
609,424,374,424,604,424,0
604,424,374,424,599,424,0
599,424,374,424,594,424,0
594,424,374,424,589,424,0
589,424,374,424,584,424,0
584,424,374,424,579,424,0
579,424,374,424,574,424,0
574,424,374,424,569,424,0
569,424,374,424,564,424,0
564,424,374,424,559,424,0
559,424,374,424,554,424,0
554,424,374,424,549,424,0
549,424,374,424,544,424,0
544,424,374,424,539,424,0
539,424,374,424,534,424,0
534,424,374,424,529,424,0
529,424,374,424,524,424,0
524,424,374,424,519,424,0
519,424,374,424,514,424,0
514,424,374,424,509,424,0
509,424,374,424,504,424,0
504,424,374,424,499,424,0
499,424,374,424,494,424,0
494,424,374,424,489,424,0
489,424,374,424,484,424,0
484,424,374,424,479,424,0
479,424,374,424,474,424,0
474,424,374,424,469,424,0
469,424,374,424,464,424,0
464,424,374,424,459,424,0
459,424,374,424,454,424,0
454,424,374,424,449,424,0
449,424,374,424,444,424,0
444,424,374,424,439,424,0
439,424,374,424,434,424,0
434,424,374,424,429,424,0
429,424,374,424,424,424,0
424,424,374,424,419,424,0
419,424,374,424,414,424,0
414,424,374,424,409,424,0
409,424,374,424,404,424,0
404,424,374,424,399,424,0
399,424,374,424,394,424,0
394,424,374,424,389,424,0
389,424,374,424,384,424,0
384,424,374,424,379,424,0
379,424,1309,135,384,419,0
384,419,1309,135,389,414,0
389,414,1309,135,394,409,0
394,409,1309,135,399,404,0
399,404,1309,135,404,399,0
404,399,1309,135,409,394,0
409,394,1309,135,414,389,0
414,389,1309,135,419,384,0
419,384,1309,135,424,379,0
424,379,1309,135,429,374,0
429,374,1309,135,434,369,0
434,369,1309,135,439,364,0
439,364,1309,135,444,359,0
444,359,1309,135,449,354,0
449,354,1309,135,454,349,0
454,349,1309,135,459,344,0
459,344,1309,135,464,339,0
464,339,1309,135,469,334,0
469,334,1309,135,474,329,0
474,329,1309,135,479,324,0
479,324,1309,135,484,319,0
484,319,1309,135,489,314,0
489,314,1309,135,494,309,0
494,309,1309,135,499,304,0
499,304,1309,135,504,299,0
504,299,1309,135,509,294,0
509,294,1309,135,514,289,0
514,289,1309,135,519,284,0
519,284,1309,135,524,279,0
524,279,1309,135,529,274,0
529,274,1309,135,534,269,0
534,269,1309,135,539,264,0
539,264,1309,135,544,259,0
544,259,1309,135,549,254,0
549,254,1309,135,554,249,0
554,249,1309,135,559,244,0
559,244,1309,135,564,239,0
564,239,1309,135,569,234,0
569,234,1309,135,574,229,0
574,229,1309,135,579,224,0
579,224,1309,135,584,219,0
584,219,1309,135,589,214,0
589,214,1309,135,594,209,0
594,209,1309,135,599,204,0
599,204,1309,135,604,199,0
604,199,1309,135,609,194,0
609,194,1309,135,614,189,0
614,189,1309,135,619,184,0
619,184,1309,135,624,179,0
624,179,1309,135,629,174,0
629,174,1309,135,634,169,0
634,169,1309,135,639,164,0
639,164,1309,135,644,159,0
644,159,1309,135,649,154,0
649,154,1309,135,654,149,0
654,149,1309,135,659,144,0
659,144,1309,135,664,139,0
664,139,1309,135,669,135,0
669,135,1309,135,674,135,0
674,135,1309,135,679,135,0
679,135,1309,135,684,135,0
684,135,1309,135,689,135,0
689,135,1309,135,694,135,0
694,135,1309,135,699,135,0
699,135,1309,135,704,135,0
704,135,1309,135,709,135,0
709,135,1309,135,714,135,0
714,135,1309,135,719,135,0
719,135,1309,135,724,135,0
724,135,1309,135,729,135,0
729,135,1309,135,734,135,0
734,135,1309,135,739,135,0
739,135,1309,135,744,135,0
744,135,1309,135,749,135,0
749,135,1309,135,754,135,0
754,135,1309,135,759,135,0
759,135,1309,135,764,135,0
764,135,1309,135,769,135,0
769,135,1309,135,774,135,0
774,135,1309,135,779,135,0
779,135,1309,135,784,135,0
784,135,1309,135,789,135,0
789,135,1309,135,794,135,0
794,135,1309,135,799,135,0
799,135,1309,135,804,135,0
804,135,1309,135,809,135,0
809,135,1309,135,814,135,0
814,135,1309,135,819,135,0
819,135,1309,135,824,135,0
824,135,1309,135,829,135,0
829,135,1309,135,834,135,0
834,135,1309,135,839,135,0
839,135,1309,135,844,135,0
844,135,1309,135,849,135,0
849,135,1309,135,854,135,0
854,135,1309,135,859,135,0
859,135,1309,135,864,135,0
864,135,1309,135,869,135,0
869,135,1309,135,874,135,0
874,135,1309,135,879,135,0
879,135,1309,135,884,135,0
884,135,1309,135,889,135,0
889,135,1309,135,894,135,0
894,135,1309,135,899,135,0
899,135,1309,135,904,135,0
904,135,1309,135,909,135,0
909,135,1309,135,914,135,0
914,135,1309,135,919,135,0
919,135,1309,135,924,135,0
924,135,1309,135,929,135,0
929,135,1309,135,934,135,0
934,135,1309,135,939,135,0
939,135,1309,135,944,135,0
944,135,1309,135,949,135,0
949,135,1309,135,954,135,0
954,135,1309,135,959,135,0
959,135,1309,135,964,135,0
964,135,1309,135,969,135,0
969,135,1309,135,974,135,0
974,135,1309,135,979,135,0
979,135,1309,135,984,135,0
984,135,1309,135,989,135,0
989,135,1309,135,994,135,0
994,135,1309,135,999,135,0
999,135,1309,135,1004,135,0
1004,135,1309,135,1009,135,0
1009,135,1309,135,1014,135,0
1014,135,1309,135,1019,135,0
1019,135,1309,135,1024,135,0
1024,135,1309,135,1029,135,0
1029,135,1309,135,1034,135,0
1034,135,1309,135,1039,135,0
1039,135,1309,135,1044,135,0
1044,135,1309,135,1049,135,0
1049,135,1309,135,1054,135,0
1054,135,1309,135,1059,135,0
1059,135,1309,135,1064,135,0
1064,135,1309,135,1069,135,0
1069,135,1309,135,1074,135,0
1074,135,1309,135,1079,135,0
1079,135,1309,135,1084,135,0
1084,135,1309,135,1089,135,0
1089,135,1309,135,1094,135,0
1094,135,1309,135,1099,135,0
1099,135,1309,135,1104,135,0
1104,135,1309,135,1109,135,0
1109,135,1309,135,1114,135,0
1114,135,1309,135,1119,135,0
1119,135,1309,135,1124,135,0
1124,135,1309,135,1129,135,0
1129,135,1309,135,1134,135,0
1134,135,1309,135,1139,135,0
1139,135,1309,135,1144,135,0
1144,135,1309,135,1149,135,0
1149,135,1309,135,1154,135,0
1154,135,1309,135,1159,135,0
1159,135,1309,135,1164,135,0
1164,135,1309,135,1169,135,0
1169,135,1309,135,1174,135,0
1174,135,1309,135,1179,135,0
1179,135,1309,135,1184,135,0
1184,135,1309,135,1189,135,0
1189,135,1309,135,1194,135,0
1194,135,1309,135,1199,135,0
1199,135,1309,135,1204,135,0
1204,135,1309,135,1209,135,0
1209,135,1309,135,1214,135,0
1214,135,1309,135,1219,135,0
1219,135,1309,135,1224,135,0
1224,135,1309,135,1229,135,0
1229,135,1309,135,1234,135,0
1234,135,1309,135,1239,135,0
1239,135,1309,135,1244,135,0
1244,135,1309,135,1249,135,0
1249,135,1309,135,1254,135,0
1254,135,1309,135,1259,135,0
1259,135,1309,135,1264,135,0
1264,135,1309,135,1269,135,0
1269,135,1309,135,1274,135,0
1274,135,1309,135,1279,135,0
1279,135,1309,135,1284,135,0
1284,135,1309,135,1289,135,0
1289,135,1309,135,1294,135,0
1294,135,1309,135,1299,135,0
1299,135,1309,135,1304,135,0
1304,135,655,102,1299,130,0
1299,130,655,102,1294,125,0
1294,125,655,102,1289,120,0
1289,120,655,102,1284,115,0
1284,115,655,102,1279,110,0
1279,110,655,102,1274,105,0
1274,105,655,102,1269,102,0
1269,102,655,102,1264,102,0
1264,102,655,102,1259,102,0
1259,102,655,102,1254,102,0
1254,102,655,102,1249,102,0
1249,102,655,102,1244,102,0
1244,102,655,102,1239,102,0
1239,102,655,102,1234,102,0
1234,102,655,102,1229,102,0
1229,102,655,102,1224,102,0
1224,102,655,102,1219,102,0
1219,102,655,102,1214,102,0
1214,102,655,102,1209,102,0
1209,102,655,102,1204,102,0
1204,102,655,102,1199,102,0
1199,102,655,102,1194,102,0
1194,102,655,102,1189,102,0
1189,102,655,102,1184,102,0
1184,102,655,102,1179,102,0
1179,102,655,102,1174,102,0
1174,102,655,102,1169,102,0
1169,102,655,102,1164,102,0
1164,102,655,102,1159,102,0
1159,102,655,102,1154,102,0
1154,102,655,102,1149,102,0
1149,102,655,102,1144,102,0
1144,102,655,102,1139,102,0
1139,102,655,102,1134,102,0
1134,102,655,102,1129,102,0
1129,102,655,102,1124,102,0
1124,102,655,102,1119,102,0
1119,102,655,102,1114,102,0
